"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"33","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","199S",20541,"race_2013_0831_s01","2013-07-27",NA,"2013-07-27","SPA",NA,"/races/clasica-ciclista-san-sebastian-2013/results","race_2013_0831_s01","race_2013_0831","Clasica Ciclista San Sebastian","27 July","Clasica Ciclista San Sebastian","Road","SPA","WT","/races/clasica-ciclista-san-sebastian-2013","2013-07-27",NA,"race_2013_0831"
"53","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",1844,"race_2013_0969_s01","2013-08-24",NA,"2013-08-24","Spain",NA,"/races/vuelta-a-espana-2013/stage-1/results","race_2013_0969_s01","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"53","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",1844,"race_2013_0969_s01","2013-08-24",NA,"2013-08-24","Spain",NA,"/races/vuelta-a-espana-2013/stage-1/results","race_2013_0969_s01","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"132","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17222,"race_2013_0969_s02","2013-08-25",NA,"2013-08-25","Spain",NA,"/races/vuelta-a-espana-2013/stage-2/results","race_2013_0969_s02","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"118","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",19066,"race_2013_0969_s02","2013-08-25",NA,"2013-08-25","Spain",NA,"/races/vuelta-a-espana-2013/stage-2/results","race_2013_0969_s02","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"177","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","775S",16993,"race_2013_0969_s03","2013-08-26",NA,"2013-08-26","Spain",NA,"/races/vuelta-a-espana-2013/stage-3/results","race_2013_0969_s03","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"169","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","1399S",36059,"race_2013_0969_s03","2013-08-26",NA,"2013-08-26","Spain",NA,"/races/vuelta-a-espana-2013/stage-3/results","race_2013_0969_s03","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"131","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17528,"race_2013_0969_s04","2013-08-27",NA,"2013-08-27","Spain",NA,"/races/vuelta-a-espana-2013/stage-4/results","race_2013_0969_s04","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"171","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","2257S",53587,"race_2013_0969_s04","2013-08-27",NA,"2013-08-27","Spain",NA,"/races/vuelta-a-espana-2013/stage-4/results","race_2013_0969_s04","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"160","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16317,"race_2013_0969_s05","2013-08-28",NA,"2013-08-28","Spain",NA,"/races/vuelta-a-espana-2013/stage-5/results","race_2013_0969_s05","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"170","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","2472S",69904,"race_2013_0969_s05","2013-08-28",NA,"2013-08-28","Spain",NA,"/races/vuelta-a-espana-2013/stage-5/results","race_2013_0969_s05","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"163","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14115,"race_2013_0969_s06","2013-08-29",NA,"2013-08-29","Spain",NA,"/races/vuelta-a-espana-2013/stage-6/results","race_2013_0969_s06","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"169","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classifiation after stage 6","2532S",84019,"race_2013_0969_s06","2013-08-29",NA,"2013-08-29","Spain",NA,"/races/vuelta-a-espana-2013/stage-6/results","race_2013_0969_s06","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"158","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17746,"race_2013_0969_s07","2013-08-30",NA,"2013-08-30","Spain",NA,"/races/vuelta-a-espana-2013/stage-7/results","race_2013_0969_s07","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"174","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 7","2790S",101765,"race_2013_0969_s07","2013-08-30",NA,"2013-08-30","Spain",NA,"/races/vuelta-a-espana-2013/stage-7/results","race_2013_0969_s07","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"125","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16119,"race_2013_0969_s08","2013-08-31",NA,"2013-08-31","Spain",NA,"/races/vuelta-a-espana-2013/stage-8/results","race_2013_0969_s08","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"176","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 8","3914S",117884,"race_2013_0969_s08","2013-08-31",NA,"2013-08-31","Spain",NA,"/races/vuelta-a-espana-2013/stage-8/results","race_2013_0969_s08","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"62","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15642,"race_2013_0969_s09","2013-09-01",NA,"2013-09-01","Spain",NA,"/races/vuelta-a-espana-2013/stage-9/results","race_2013_0969_s09","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"146","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 9","4012S",133526,"race_2013_0969_s09","2013-09-01",NA,"2013-09-01","Spain",NA,"/races/vuelta-a-espana-2013/stage-9/results","race_2013_0969_s09","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"151","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18011,"race_2013_0969_s10","2013-09-02",NA,"2013-09-02","Spain",NA,"/races/vuelta-a-espana-2013/stage-10/results","race_2013_0969_s10","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"150","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 10","5783S",151537,"race_2013_0969_s10","2013-09-02",NA,"2013-09-02","Spain",NA,"/races/vuelta-a-espana-2013/stage-10/results","race_2013_0969_s10","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"133","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","431S",3491,"race_2013_0969_s11","2013-09-03",NA,"2013-09-03","Spain",NA,"/races/vuelta-a-espana-2013/stage-11/results","race_2013_0969_s11","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"145","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 11","6086S",155028,"race_2013_0969_s11","2013-09-03",NA,"2013-09-03","Spain",NA,"/races/vuelta-a-espana-2013/stage-11/results","race_2013_0969_s11","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"131","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14755,"race_2013_0969_s12","2013-09-04",NA,"2013-09-04","Spain",NA,"/races/vuelta-a-espana-2013/stage-12/results","race_2013_0969_s12","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"147","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 12","6217S",169783,"race_2013_0969_s12","2013-09-04",NA,"2013-09-04","Spain",NA,"/races/vuelta-a-espana-2013/stage-12/results","race_2013_0969_s12","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"158","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15336,"race_2013_0969_s13","2013-09-05",NA,"2013-09-05","Spain",NA,"/races/vuelta-a-espana-2013/stage-13/results","race_2013_0969_s13","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"144","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 13","6977S",185119,"race_2013_0969_s13","2013-09-05",NA,"2013-09-05","Spain",NA,"/races/vuelta-a-espana-2013/stage-13/results","race_2013_0969_s13","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"DNS","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2013_0969_s14","2013-09-06",NA,"2013-09-06","Spain",NA,"/races/vuelta-a-espana-2013/stage-14/results","race_2013_0969_s14","race_2013_0969","Vuelta a Espana","24 August to 15 September","Vuelta a Espana","Road","Spain","WT","/races/vuelta-a-espana-2013","2013-08-24","2013-09-15","race_2013_0969"
"1","Simon Gerrans","VIC",NA,4,"time","Results","17023S",17023,"race_2014_0008_s09","2014-01-12",NA,"2014-01-12","Ballarat",NA,"/races/cycling-australia-road-national-championships-2014-2014/elite-mens-road-race/results","race_2014_0008_s09","race_2014_0008","Cycling Australia Road National Championships","08 January to 12 January","Cycling Australia Road National Championships","Road","Ballarat","","/races/cycling-australia-road-national-championships-2014-2014","2014-01-08","2014-01-12","race_2014_0008"
"107","Simon Gerrans","Aus","OricaGreenEdge",0,"time","results","0S",3983,"race_2014_0028_s01","2014-01-19","People's Choice Classic","2014-01-19","Adelaide Adelaide",50,"/races/santos-tour-down-under-2014/peoples-choice-classic/results","race_2014_0028_s01","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","Stage 1 result","12034S",12034,"race_2014_0028_s02","2014-01-21","Stage 1","2014-01-21","Nuriootpa Angaston",135,"/races/santos-tour-down-under-2014/stage-1/results","race_2014_0028_s02","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"3","Simon Gerrans","Aus","OricaGreenEdge",2,"time","Sprint 2 Bethany","0S",0,"race_2014_0028_s02","2014-01-21","Stage 1","2014-01-21","Nuriootpa Angaston",135,"/races/santos-tour-down-under-2014/stage-1/results","race_2014_0028_s02","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","OricaGreenEdge",15,"time","Sprint 3 Angaston Stage Finish","0S",0,"race_2014_0028_s02","2014-01-21","Stage 1","2014-01-21","Nuriootpa Angaston",135,"/races/santos-tour-down-under-2014/stage-1/results","race_2014_0028_s02","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","General Classification after Stage 1","12023S",12023,"race_2014_0028_s02","2014-01-21","Stage 1","2014-01-21","Nuriootpa Angaston",135,"/races/santos-tour-down-under-2014/stage-1/results","race_2014_0028_s02","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","OricaGreenEdge",17,"time","Sprint Classification after Stage 1","0S",0,"race_2014_0028_s02","2014-01-21","Stage 1","2014-01-21","Nuriootpa Angaston",135,"/races/santos-tour-down-under-2014/stage-1/results","race_2014_0028_s02","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"2","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 2 result","0S",13934,"race_2014_0028_s03","2014-01-22","Stage 2","2014-01-22","Prospect Stirling",150,"/races/santos-tour-down-under-2014/stage-2/results","race_2014_0028_s03","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","OricaGreenEdge",7,"time","General classification after Stage 2","25951S",25951,"race_2014_0028_s03","2014-01-22","Stage 2","2014-01-22","Prospect Stirling",150,"/races/santos-tour-down-under-2014/stage-2/results","race_2014_0028_s03","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"5","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 3 result","0S",12860,"race_2014_0028_s04","2014-01-23","Stage 3","2014-01-23","Norwood Campbelltown",145,"/races/santos-tour-down-under-2014/stage-3/results","race_2014_0028_s04","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"2","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after Stage 3","12S",38811,"race_2014_0028_s04","2014-01-23","Stage 3","2014-01-23","Norwood Campbelltown",145,"/races/santos-tour-down-under-2014/stage-3/results","race_2014_0028_s04","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"4","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 4 result","0S",12787,"race_2014_0028_s05","2014-01-24","Stage 4","2014-01-24","Unley Victor Harbor",148.5,"/races/santos-tour-down-under-2014/stage-4/results","race_2014_0028_s05","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"2","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after Stage 4","7S",51593,"race_2014_0028_s05","2014-01-24","Stage 4","2014-01-24","Unley Victor Harbor",148.5,"/races/santos-tour-down-under-2014/stage-4/results","race_2014_0028_s05","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Result","0S",13350,"race_2014_0028_s06","2014-01-25","Stage 5","2014-01-25","McLaren Vale Willunga Hill",151.5,"/races/santos-tour-down-under-2014/stage-5/results","race_2014_0028_s06","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","Orica Greenedge",18,"time","General classification after Stage 5","64939S",64939,"race_2014_0028_s06","2014-01-25","Stage 5","2014-01-25","McLaren Vale Willunga Hill",151.5,"/races/santos-tour-down-under-2014/stage-5/results","race_2014_0028_s06","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"11","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 6 result","0S",6916,"race_2014_0028_s07","2014-01-26","Stage 6","2014-01-26","Adelaide Adelaide",85.5,"/races/santos-tour-down-under-2014/stage-6/results","race_2014_0028_s07","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"1","Simon Gerrans","Aus","Orica Greenedge",19,"time","Final general classification","71855S",71855,"race_2014_0028_s07","2014-01-26","Stage 6","2014-01-26","Adelaide Adelaide",85.5,"/races/santos-tour-down-under-2014/stage-6/results","race_2014_0028_s07","race_2014_0028","Santos Tour Down Under","19 January to 26 January","Santos Tour Down Under","Road","AUS","WT","/races/santos-tour-down-under-2014","2014-01-19","2014-01-26","race_2014_0028"
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Prologue result","0S",366,"race_2014_0046_s01","2014-02-05","Prologue","2014-02-05","Birrarung Marr SouthBank",2.5,"/races/jayco-herald-sun-tour-2014-2014/prologue/results","race_2014_0046_s01","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Overall classification","0S",186,"race_2014_0046_s01","2014-02-05","Prologue","2014-02-05","Birrarung Marr SouthBank",2.5,"/races/jayco-herald-sun-tour-2014-2014/prologue/results","race_2014_0046_s01","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"8","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 1 result","0S",11052,"race_2014_0046_s02","2014-02-06","Stage 1","2014-02-06","Geelong Ballarat",125,"/races/jayco-herald-sun-tour-2014-2014/stage-1/results","race_2014_0046_s02","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"9","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after Stage 1","13S",11238,"race_2014_0046_s02","2014-02-06","Stage 1","2014-02-06","Geelong Ballarat",125,"/races/jayco-herald-sun-tour-2014-2014/stage-1/results","race_2014_0046_s02","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","Stage 2 Result","14701S",14701,"race_2014_0046_s03","2014-02-07","Stage 2","2014-02-07","Ballarat Bendigo",165,"/races/jayco-herald-sun-tour-2014-2014/stage-2/results","race_2014_0046_s03","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"4","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 2 Result","71S",14772,"race_2014_0046_s03","2014-02-07","Stage 2","2014-02-07","Ballarat Bendigo",165,"/races/jayco-herald-sun-tour-2014-2014/stage-2/results","race_2014_0046_s03","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Overall classification after Stage 2","82S",26010,"race_2014_0046_s03","2014-02-07","Stage 2","2014-02-07","Ballarat Bendigo",165,"/races/jayco-herald-sun-tour-2014-2014/stage-2/results","race_2014_0046_s03","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"41","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 3 result","0S",13629,"race_2014_0046_s04","2014-02-08","Stage 3","2014-02-08","Mitchelton Winery Nagambie",157,"/races/jayco-herald-sun-tour-2014-2014/stage-3/results","race_2014_0046_s04","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after Stage 3","82S",39639,"race_2014_0046_s04","2014-02-08","Stage 3","2014-02-08","Mitchelton Winery Nagambie",157,"/races/jayco-herald-sun-tour-2014-2014/stage-3/results","race_2014_0046_s04","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Final General Classification","82S",39639,"race_2014_0046_s05","2014-02-09","Stage 4","2014-02-09","Arthurs Seat Arthurs Seat",124,"/races/jayco-herald-sun-tour-2014-2014/stage-4/results","race_2014_0046_s05","race_2014_0046","Jayco Herald Sun Tour ","05 February to 09 February","Jayco Herald Sun Tour ","Road","Victoria","2.1","/races/jayco-herald-sun-tour-2014-2014","2014-02-05","2014-02-09","race_2014_0046"
"112","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",15780,"race_2014_0086_s01","2014-03-06",NA,"2014-03-06","Camaiore Italy",NA,"/races/g-p-camaiore-2014/results","race_2014_0086_s01","race_2014_0086","GP Camaiore","06 March","GP Camaiore","Road","Camaiore Italy","1.1","/races/g-p-camaiore-2014","2014-03-06",NA,"race_2014_0086"
"131","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14060,"race_2014_0092_s01","2014-03-09","Stage 1","2014-03-09","ManteslaJolie ManteslaJolie",162.5,"/races/paris-nice-2014/stage-1/results","race_2014_0092_s01","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"133","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",14060,"race_2014_0092_s01","2014-03-09","Stage 1","2014-03-09","ManteslaJolie ManteslaJolie",162.5,"/races/paris-nice-2014/stage-1/results","race_2014_0092_s01","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"116","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17644,"race_2014_0092_s02","2014-03-10","Stage 2","2014-03-10","Rambouillet SaintGeorgessurBaulche",205,"/races/paris-nice-2014/stage-2/results","race_2014_0092_s02","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",31704,"race_2014_0092_s02","2014-03-10","Stage 2","2014-03-10","Rambouillet SaintGeorgessurBaulche",205,"/races/paris-nice-2014/stage-2/results","race_2014_0092_s02","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"129","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",16046,"race_2014_0092_s03","2014-03-11","Stage 3","2014-03-11","Toucy Circuit de Nevers MagnyCours",180,"/races/paris-nice-2014/stage-3/results","race_2014_0092_s03","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","0S",47750,"race_2014_0092_s03","2014-03-11","Stage 3","2014-03-11","Toucy Circuit de Nevers MagnyCours",180,"/races/paris-nice-2014/stage-3/results","race_2014_0092_s03","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"117","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18435,"race_2014_0092_s04","2014-03-12","Stage 4","2014-03-12","Nevers Belleville",201.5,"/races/paris-nice-2014/stage-4/results","race_2014_0092_s04","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","520S",66185,"race_2014_0092_s04","2014-03-12","Stage 4","2014-03-12","Nevers Belleville",201.5,"/races/paris-nice-2014/stage-4/results","race_2014_0092_s04","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"53","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",13097,"race_2014_0092_s05","2014-03-13","Stage 5","2014-03-13","CrAchesurSaAne RivedeGier",152.5,"/races/paris-nice-2014/stage-5/results","race_2014_0092_s05","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
