"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"108","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",46588,"race_2013_0212_s03",2013-03-20
"55","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","889S",22649,"race_2013_0212_s04",2013-03-21
"70","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","1519S",69237,"race_2013_0212_s04",2013-03-21
"37","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",12731,"race_2013_0212_s05",2013-03-22
"70","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","1529S",81968,"race_2013_0212_s05",2013-03-22
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","Full Results","14146S",14146,"race_2013_0212_s06",2013-03-23
"65","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","1522S",96104,"race_2013_0212_s06",2013-03-23
"23","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",9963,"race_2013_0212_s07",2013-03-24
"56","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Final general classification","1522S",106067,"race_2013_0212_s07",2013-03-24
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","Full Results","14793S",14793,"race_2013_0250_s01",2013-04-01
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","General classification after stage 1","14793S",14793,"race_2013_0250_s01",2013-04-01
"27","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15811,"race_2013_0250_s02",2013-04-02
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",30604,"race_2013_0250_s02",2013-04-02
"81","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14507,"race_2013_0250_s03",2013-04-03
"71","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",45111,"race_2013_0250_s03",2013-04-03
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23743,"race_2013_0296_s01",2013-04-15
"10","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23905,"race_2013_0331_s01",2013-04-23
"92","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16481,"race_2013_0484_s01",2013-05-22
"94","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",16481,"race_2013_0484_s01",2013-05-22
"55","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17648,"race_2013_0484_s02",2013-05-23
"65","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",34093,"race_2013_0484_s02",2013-05-23
"91","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18615,"race_2013_0484_s03",2013-05-24
"65","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",52708,"race_2013_0484_s03",2013-05-24
"23","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","99.68S",2398,"race_2013_0484_s04",2013-05-25
"51","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","865S",55107,"race_2013_0484_s04",2013-05-25
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2013_0484_s05",2013-05-26
"111","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",12495,"race_2013_0538_s01",2013-06-02
"111","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",12495,"race_2013_0538_s01",2013-06-02
"95","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Results","0S",16925,"race_2013_0538_s02",2013-06-03
"105","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification","810S",29420,"race_2013_0538_s02",2013-06-03
"54","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14612,"race_2013_0538_s03",2013-06-04
"100","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","810S",44032,"race_2013_0538_s03",2013-06-04
"51","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","209S",2423,"race_2013_0538_s04",2013-06-05
"98","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","855S",46455,"race_2013_0538_s04",2013-06-05
"124","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",13681,"race_2013_0538_s05",2013-06-06
"112","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","2012S",60136,"race_2013_0538_s05",2013-06-06
"25","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",12299,"race_2013_0538_s06",2013-06-07
"89","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","2012S",72435,"race_2013_0538_s06",2013-06-07
"76","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",20540,"race_2013_0538_s07",2013-06-08
"85","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 7","2962S",92975,"race_2013_0538_s07",2013-06-08
"DNF","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2013_0538_s08",2013-06-09
"15","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17812,"race_2013_0681_s01",2013-06-29
"15","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",17812,"race_2013_0681_s01",2013-06-29
"16","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",13392,"race_2013_0681_s02",2013-06-30
"6","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",31204,"race_2013_0681_s02",2013-06-30
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","Full Results","13284S",13284,"race_2013_0681_s03",2013-07-01
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","0S",44488,"race_2013_0681_s03",2013-07-01
"1","Simon Gerrans","Aus","OricaGreenEdge",12,"time","General classification after stage 4","46044S",46044,"race_2013_0681_s04",2013-07-02
"15","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19911,"race_2013_0681_s05",2013-07-03
"1","Simon Gerrans","Aus","OricaGreenEdge",18,"time","General classification after stage 5","65955S",65955,"race_2013_0681_s05",2013-07-03
"48","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14347,"race_2013_0681_s06",2013-07-04
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 6","5S",80302,"race_2013_0681_s06",2013-07-04
"15","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17652,"race_2013_0681_s07",2013-07-05
"3","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 7","5S",97954,"race_2013_0681_s07",2013-07-05
"98","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19940,"race_2013_0681_s08",2013-07-06
"66","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 8","1739S",117894,"race_2013_0681_s08",2013-07-06
"67","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18122,"race_2013_0681_s09",2013-07-07
"67","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 9","2858S",136016,"race_2013_0681_s09",2013-07-07
"114","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","96S",17701,"race_2013_0681_s10",2013-07-09
"66","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 10","2954S",153717,"race_2013_0681_s10",2013-07-09
"59","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full results","0S",2399,"race_2013_0681_s11",2013-07-10
"67","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 11","3152S",156116,"race_2013_0681_s11",2013-07-10
"82","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17389,"race_2013_0681_s12",2013-07-11
"65","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 12","3152S",173505,"race_2013_0681_s12",2013-07-11
"28","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",13277,"race_2013_0681_s13",2013-07-12
"56","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 13","3152S",186782,"race_2013_0681_s13",2013-07-12
"89","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15748,"race_2013_0681_s14",2013-07-13
"56","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 14","3152S",202530,"race_2013_0681_s14",2013-07-13
"85","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","1387S",22312,"race_2013_0681_s15",2013-07-14
"64","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 15","4539S",224842,"race_2013_0681_s15",2013-07-14
"99","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15222,"race_2013_0681_s16",2013-07-16
"65","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 16","5128S",240064,"race_2013_0681_s16",2013-07-16
"135","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",3503,"race_2013_0681_s17",2013-07-17
"66","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 17","5538S",243567,"race_2013_0681_s17",2013-07-17
"126","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",19295,"race_2013_0681_s18",2013-07-18
"74","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 18","7123S",262862,"race_2013_0681_s18",2013-07-18
"82","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",23180,"race_2013_0681_s19",2013-07-19
"81","Simon Gerrans","Aus","OricaGreenEdge",2,"time","General classificatioin after stage 19","8242S",286042,"race_2013_0681_s19",2013-07-19
"70","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14250,"race_2013_0681_s20",2013-07-20
"80","Simon Gerrans","Aus","OricaGreenEdge",2,"time","General classification after stage 20","9319S",300292,"race_2013_0681_s20",2013-07-20
"44","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",11184,"race_2013_0681_s21",2013-07-21
"80","Simon Gerrans","Aus","OricaGreenEdge",2,"time","Final general classification","9276S",311476,"race_2013_0681_s21",2013-07-21
"33","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","199S",20541,"race_2013_0831_s01",2013-07-27
"53","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",1844,"race_2013_0969_s01",2013-08-24
"53","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",1844,"race_2013_0969_s01",2013-08-24
"132","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17222,"race_2013_0969_s02",2013-08-25
"118","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",19066,"race_2013_0969_s02",2013-08-25
"177","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","775S",16993,"race_2013_0969_s03",2013-08-26
"169","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 3","1399S",36059,"race_2013_0969_s03",2013-08-26
"131","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17528,"race_2013_0969_s04",2013-08-27
"171","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 4","2257S",53587,"race_2013_0969_s04",2013-08-27
"160","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16317,"race_2013_0969_s05",2013-08-28
"170","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 5","2472S",69904,"race_2013_0969_s05",2013-08-28
"163","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14115,"race_2013_0969_s06",2013-08-29
"169","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classifiation after stage 6","2532S",84019,"race_2013_0969_s06",2013-08-29
"158","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",17746,"race_2013_0969_s07",2013-08-30
"174","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 7","2790S",101765,"race_2013_0969_s07",2013-08-30
"125","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",16119,"race_2013_0969_s08",2013-08-31
"176","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 8","3914S",117884,"race_2013_0969_s08",2013-08-31
"62","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15642,"race_2013_0969_s09",2013-09-01
"146","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 9","4012S",133526,"race_2013_0969_s09",2013-09-01
"151","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18011,"race_2013_0969_s10",2013-09-02
"150","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 10","5783S",151537,"race_2013_0969_s10",2013-09-02
"133","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","431S",3491,"race_2013_0969_s11",2013-09-03
"145","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 11","6086S",155028,"race_2013_0969_s11",2013-09-03
"131","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14755,"race_2013_0969_s12",2013-09-04
"147","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 12","6217S",169783,"race_2013_0969_s12",2013-09-04
"158","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",15336,"race_2013_0969_s13",2013-09-05
"144","Simon Gerrans","Aus","OricaGreenEdge",1,"time","General classification after stage 13","6977S",185119,"race_2013_0969_s13",2013-09-05
"DNS","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results",NA,NA,"race_2013_0969_s14",2013-09-06
"1","Simon Gerrans","VIC",NA,4,"time","Results","17023S",17023,"race_2014_0008_s09",2014-01-12
"107","Simon Gerrans","Aus","OricaGreenEdge",0,"time","results","0S",3983,"race_2014_0028_s01",2014-01-19
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","Stage 1 result","12034S",12034,"race_2014_0028_s02",2014-01-21
"3","Simon Gerrans","Aus","OricaGreenEdge",2,"time","Sprint 2 Bethany","0S",0,"race_2014_0028_s02",2014-01-21
"1","Simon Gerrans","Aus","OricaGreenEdge",15,"time","Sprint 3 Angaston Stage Finish","0S",0,"race_2014_0028_s02",2014-01-21
"1","Simon Gerrans","Aus","OricaGreenEdge",3,"time","General Classification after Stage 1","12023S",12023,"race_2014_0028_s02",2014-01-21
"1","Simon Gerrans","Aus","OricaGreenEdge",17,"time","Sprint Classification after Stage 1","0S",0,"race_2014_0028_s02",2014-01-21
"2","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 2 result","0S",13934,"race_2014_0028_s03",2014-01-22
"1","Simon Gerrans","Aus","OricaGreenEdge",7,"time","General classification after Stage 2","25951S",25951,"race_2014_0028_s03",2014-01-22
"5","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 3 result","0S",12860,"race_2014_0028_s04",2014-01-23
"2","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after Stage 3","12S",38811,"race_2014_0028_s04",2014-01-23
"4","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 4 result","0S",12787,"race_2014_0028_s05",2014-01-24
"2","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after Stage 4","7S",51593,"race_2014_0028_s05",2014-01-24
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Result","0S",13350,"race_2014_0028_s06",2014-01-25
"1","Simon Gerrans","Aus","Orica Greenedge",18,"time","General classification after Stage 5","64939S",64939,"race_2014_0028_s06",2014-01-25
"11","Simon Gerrans","Aus","Orica Greenedge",0,"time","Stage 6 result","0S",6916,"race_2014_0028_s07",2014-01-26
"1","Simon Gerrans","Aus","Orica Greenedge",19,"time","Final general classification","71855S",71855,"race_2014_0028_s07",2014-01-26
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Prologue result","0S",366,"race_2014_0046_s01",2014-02-05
"11","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Overall classification","0S",186,"race_2014_0046_s01",2014-02-05
"8","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 1 result","0S",11052,"race_2014_0046_s02",2014-02-06
"9","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after Stage 1","13S",11238,"race_2014_0046_s02",2014-02-06
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","Stage 2 Result","14701S",14701,"race_2014_0046_s03",2014-02-07
"4","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 2 Result","71S",14772,"race_2014_0046_s03",2014-02-07
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Overall classification after Stage 2","82S",26010,"race_2014_0046_s03",2014-02-07
"41","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Stage 3 result","0S",13629,"race_2014_0046_s04",2014-02-08
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General Classification after Stage 3","82S",39639,"race_2014_0046_s04",2014-02-08
"7","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Final General Classification","82S",39639,"race_2014_0046_s05",2014-02-09
"112","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",15780,"race_2014_0086_s01",2014-03-06
"131","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",14060,"race_2014_0092_s01",2014-03-09
"133","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",14060,"race_2014_0092_s01",2014-03-09
"116","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17644,"race_2014_0092_s02",2014-03-10
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","0S",31704,"race_2014_0092_s02",2014-03-10
"129","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",16046,"race_2014_0092_s03",2014-03-11
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","0S",47750,"race_2014_0092_s03",2014-03-11
"117","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18435,"race_2014_0092_s04",2014-03-12
"115","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","520S",66185,"race_2014_0092_s04",2014-03-12
"53","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",13097,"race_2014_0092_s05",2014-03-13
"72","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","520S",79282,"race_2014_0092_s05",2014-03-13
"DNS","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2014_0092_s06",2014-03-14
"55","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",14962,"race_2014_0146_s01",2014-04-07
"55","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",14962,"race_2014_0146_s01",2014-04-07
"70","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",13784,"race_2014_0146_s02",2014-04-08
"48","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","432S",28746,"race_2014_0146_s02",2014-04-08
"28","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",18129,"race_2014_0146_s03",2014-04-09
"46","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","432S",46875,"race_2014_0146_s03",2014-04-09
"46","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",17705,"race_2014_0162_s01",2014-04-17
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","6S",23163,"race_2014_0174_s01",2014-04-22
"1","Simon Gerrans","Aus","Orica Greenedge",6,"time","Full Results","23863S",23863,"race_2014_0195_s01",2015-04-21
"63","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",18698,"race_2014_0284_s01",2014-05-28
"64","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 1","0S",18698,"race_2014_0284_s01",2014-05-28
"77","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",16166,"race_2014_0284_s02",2014-05-29
"71","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 2","0S",34864,"race_2014_0284_s02",2014-05-29
"64","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",20638,"race_2014_0284_s03",2014-05-30
"67","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 3","0S",55502,"race_2014_0284_s03",2014-05-30
"18","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","72S",1921,"race_2014_0284_s04",2014-05-31
"57","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 4","660S",57422,"race_2014_0284_s04",2014-05-31
"95","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",12700,"race_2014_0284_s05",2014-06-01
"55","Simon Gerrans","Aus","Orica Greenedge",0,"time","Final general classification","660S",70122,"race_2014_0284_s05",2014-06-01
"44","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",824,"race_2014_0332_s01",2014-06-08
"44","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",823,"race_2014_0332_s01",2014-06-08
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","831S",16712,"race_2014_0332_s02",2014-06-09
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","871S",17535,"race_2014_0332_s02",2014-06-09
"49","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Points 1","0S",19803,"race_2014_0332_s03",2014-06-10
"104","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Points classification","871S",37338,"race_2014_0332_s03",2014-06-10
"95","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",14931,"race_2014_0332_s04",2014-06-11
"94","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification","1310S",52269,"race_2014_0332_s04",2014-06-11
"74","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",18129,"race_2014_0332_s05",2014-06-12
"91","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1938S",70398,"race_2014_0332_s05",2014-06-12
"62","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15135,"race_2014_0332_s06",2014-06-13
"89","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6","1998S",85533,"race_2014_0332_s06",2014-06-13
"113","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18396,"race_2014_0332_s07",2014-06-14
"97","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 7","3918S",103929,"race_2014_0332_s07",2014-06-14
"65","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",13660,"race_2014_0332_s08",2014-06-15
"90","Simon Gerrans","Aus","Orica GreenEdge",1,"time","Final general classification ","5501S",117589,"race_2014_0332_s08",2014-06-15
"177","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",17172,"race_2014_0397_s01",2014-07-05
"166","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",17047,"race_2014_0397_s01",2014-07-05
"58","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",18621,"race_2014_0397_s02",2014-07-06
"60","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 2","0S",35668,"race_2014_0397_s02",2014-07-06
"150","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",13175,"race_2014_0397_s03",2014-07-07
"61","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 3","0S",48843,"race_2014_0397_s03",2014-07-07
"139","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",13091,"race_2014_0397_s04",2014-07-08
"62","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 4","262S",61934,"race_2014_0397_s04",2014-07-08
"121","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",12838,"race_2014_0397_s05",2014-07-09
"73","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 5","1166S",74772,"race_2014_0397_s05",2014-07-09
"109","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",15158,"race_2014_0397_s06",2014-07-10
"67","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 6","1225S",89930,"race_2014_0397_s06",2014-07-10
"5","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",19119,"race_2014_0397_s07",2014-07-11
"60","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 7","1225S",109049,"race_2014_0397_s07",2014-07-11
"91","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",14839,"race_2014_0397_s08",2014-07-12
"64","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 8","2156S",123888,"race_2014_0397_s08",2014-07-12
"69","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",15440,"race_2014_0397_s09",2014-07-13
"59","Simon Gerrans","Aus","Orica Greenedge",0,"time","Overall classification after stage 9","2250S",139328,"race_2014_0397_s09",2014-07-13
"85","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",17229,"race_2014_0397_s10",2014-07-14
"63","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 10","3339S",156557,"race_2014_0397_s10",2014-07-14
"5","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",15945,"race_2014_0397_s11",2014-07-16
"53","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 11","3339S",172502,"race_2014_0397_s11",2014-07-16
"22","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",16331,"race_2014_0397_s12",2014-07-17
"48","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 12","3339S",188833,"race_2014_0397_s12",2014-07-17
"114","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",21067,"race_2014_0397_s13",2014-07-18
"58","Simon Gerrans","Aus","Orica Greenedge",1,"time","General classification after stage 13","5657S",209900,"race_2014_0397_s13",2014-07-18
"105","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",20031,"race_2014_0397_s14",2014-07-19
"68","Simon Gerrans","Aus","Orica Greenedge",1,"time","General classification after stage 14","7157S",229931,"race_2014_0397_s14",2014-07-19
"110","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","125S",17928,"race_2014_0397_s15",2014-07-20
"67","Simon Gerrans","Aus","Orica Greenedge",2,"time","General classification after stage 15","7282S",247859,"race_2014_0397_s15",2014-07-20
"117","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","1607S",23637,"race_2014_0397_s16",2014-07-22
"73","Simon Gerrans","Aus","Orica Greenedge",2,"time","General classification after stage 16","8377S",271496,"race_2014_0397_s16",2014-07-22
"DNS","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results",NA,NA,"race_2014_0397_s17",2014-07-23
"3","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",21325,"race_2014_0512_s01",2014-08-25
"51","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",20308,"race_2014_0525_s01",2014-08-27
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","Full Results","16974S",16974,"race_2014_0547_s01",2014-09-12
"1","Simon Gerrans","Aus","OricaGreenEdge",5,"time","Full Results","19467S",19467,"race_2014_0560_s01",2014-09-15
