"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2010_0992","race_2010_0992_s05","Stage 5","2010-08-14",143.1,"Tour of Geelong","Road","Melbourne VIC Australia","NE","2010-08-11","2010-08-15"
"race_2010_0992","race_2010_0992_s06","Stage 6","2010-08-15",45,"Tour of Geelong","Road","Melbourne VIC Australia","NE","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s01",NA,"2010-08-11",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s02",NA,"2010-08-11",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s03",NA,"2010-08-12",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s04",NA,"2010-08-12",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s05",NA,"2010-08-13",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s06",NA,"2010-08-13",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s07",NA,"2010-08-14",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s08",NA,"2010-08-14",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s09",NA,"2010-08-15",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0993","race_2010_0993_s10",NA,"2010-08-15",NA,"UCI Junior Track World Championships","Track","Montichiari Italy","","2010-08-11","2010-08-15"
"race_2010_0994","race_2010_0994_s01","Stage 1","2010-08-12",170,"Mi Aout Bretonne","Road","France","2.2","2010-08-12","2010-08-15"
"race_2010_0994","race_2010_0994_s02","Stage 2","2010-08-13",175,"Mi Aout Bretonne","Road","France","2.2","2010-08-12","2010-08-15"
"race_2010_0994","race_2010_0994_s03","Stage 3","2010-08-14",180,"Mi Aout Bretonne","Road","France","2.2","2010-08-12","2010-08-15"
"race_2010_0994","race_2010_0994_s04","Stage 4","2010-08-15",176,"Mi Aout Bretonne","Road","France","2.2","2010-08-12","2010-08-15"
"race_2010_0995","race_2010_0995_s01",NA,"2009-11-16",NA,"Dutch Food Valley Classic","Road","NED","1.HC","2010-08-13",NA
"race_2010_0996","race_2010_0996_s01",NA,"2010-08-15",NA,"Eiger Bike Challenge","Mountain Bike","Grindelwald Switzerland","2","2010-08-15",NA
"race_2010_0997","race_2010_0997_s01",NA,"2010-08-15",NA,"Gravity East Series Killington Resort","Mountain Bike","Killington Vermont","NE","2010-08-15",NA
"race_2010_0998","race_2010_0998_s01",NA,"2010-08-14",NA,"Ischgl Ironbike","Mountain Bike","Ischgl Austria","1","2010-08-14",NA
"race_2010_0999","race_2010_0999_s01",NA,"2010-08-15",NA,"iXS European Downhill Cup Spicak","Mountain Bike","Spicak Czech Republic","2","2010-08-15",NA
"race_2010_1000","race_2010_1000_s01",NA,"2011-01-27",NA,"Leadville 100","Mountain Bike","Leadville Colorado United States","NE","2010-08-14",NA
"race_2010_1001","race_2010_1001_s01",NA,"2010-08-14",NA,"Lesotho Cross Country National Championships","Mountain Bike","Kingdom of Lesotho","CN","2010-08-14",NA
"race_2010_1002","race_2010_1002_s01",NA,"2010-08-14",NA,"Memorial Henryka Lasaka","Road","POL","1.2","2010-08-14",NA
"race_2010_1003","race_2010_1003_s01",NA,"2010-08-14",NA,"US Pro Criterium National Championships","Road","Glencoe Illinois USA","CN","2010-08-14",NA
"race_2010_1003","race_2010_1003_s02",NA,"2010-08-14",NA,"US Pro Criterium National Championships","Road","Glencoe Illinois USA","CN","2010-08-14",NA
"race_2010_1004","race_2010_1004_s01",NA,"2010-08-15",NA,"Antwerpse Havenpijl","Road","Belgium","1.2","2010-08-15",NA
"race_2010_1005","race_2010_1005_s01",NA,"2010-11-30",NA,"Belgian Time Trial Championships ","Road","Habay la Neuve","CN","2010-11-30",NA
"race_2010_1006","race_2010_1006_s01",NA,"2010-08-15",NA,"British Four Cross National Championships","Mountain Bike","Southwest Extreme Great Britain","CN","2010-08-15",NA
"race_2010_1007","race_2010_1007_s01",NA,"2010-08-15",NA,"Canada Cup Bromont cross country","Mountain Bike","Bromont Canada","1","2010-08-15",NA
"race_2010_1008","race_2010_1008_s01",NA,"2010-08-15",NA,"Coupe de France Oz en Oisans","Mountain Bike","Oz en Oisans France","1","2010-08-15",NA
"race_2010_1010","race_2010_1010_s01",NA,"2010-08-15",NA,"Estonian Marathon National Championships","Mountain Bike","Rakke Estonia","CN","2010-08-15",NA
"race_2010_1011","race_2010_1011_s01",NA,"2010-08-15",NA,"Finnish Cross Country Championships","Mountain Bike","Turku Finland","CN","2010-08-15",NA
"race_2010_1012","race_2010_1012_s01",NA,"2010-08-15",NA,"Hotel Yacht Club Kupa","Mountain Bike","Zalaegerszeg Hungary","2","2010-08-15",NA
"race_2010_1015","race_2010_1015_s01",NA,"2010-08-15",NA,"Puchar Uzdrowisk Karpackich","Road","Poland","1.2","2010-08-15",NA
"race_2010_1017","race_2010_1017_s01",NA,"2010-08-15",NA,"Sakarya MTB Cup","Mountain Bike","Sakarya Turkey","2","2010-08-15",NA
"race_2010_1018","race_2010_1018_s01",NA,"2010-02-18",NA,"Shimanoligadk Geels Skov","Mountain Bike","Geels Skov Denmark","2","2010-08-15",NA
"race_2010_1019","race_2010_1019_s01",NA,"2010-08-15",NA,"Sport Club ISD Cup Donetsk","Mountain Bike","Donetsk Ukraine","1","2010-08-15",NA
"race_2010_1021","race_2010_1021_s01",NA,"2010-08-15",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s02",NA,"2010-08-16",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s03",NA,"2010-08-17",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s04",NA,"2010-08-18",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s05",NA,"2010-08-19",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s06",NA,"2010-08-20",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1021","race_2010_1021_s07",NA,"2010-08-21",NA,"TransWales","Mountain Bike","Wales Great Britain","SR","2010-08-15","2010-08-21"
"race_2010_1022","race_2010_1022_s01",NA,"2010-08-15",NA,"Vattenfall Cyclassics","Road","GER","UPT","2010-08-15",NA
"race_2010_1023","race_2010_1023_s01",NA,"2010-08-16",NA,"GP Capodarco","Road","ITA","1.2","2010-08-16",NA
"race_2010_1024","race_2010_1024_s01","Prologue","2010-08-17",5.2,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s02","Stage 1","2010-08-18",178,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s03","Stage 2","2010-08-19",198.5,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s04","Stage 3","2010-08-20",191.8,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s05","Stage 4","2010-08-21",214.4,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s06","Stage 5","2010-08-22",204,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s07","Stage 6","2010-08-23",205.6,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1024","race_2010_1024_s08","Stage 7","2010-08-24",16.9,"Eneco Tour","Road","Various","UPT","2010-08-17","2010-08-24"
"race_2010_1025","race_2010_1025_s01",NA,"2010-08-17",NA,"Gara Ciclistica Montappone Tr Marini Silvano Cappelli Sp","Road","ITA","1.2","2010-08-17",NA
"race_2010_1026","race_2010_1026_s01",NA,"2010-08-17",NA,"GP Stad Zottegem","Road","BEL","1.1","2010-08-17",NA
"race_2010_1027","race_2010_1027_s01",NA,"2010-08-17",NA,"Singapore Youth Olympic Games","Road","Singapore","","2010-08-17","2010-08-22"
"race_2010_1027","race_2010_1027_s02",NA,"2010-08-17",NA,"Singapore Youth Olympic Games","Road","Singapore","","2010-08-17","2010-08-22"
"race_2010_1027","race_2010_1027_s03",NA,"2010-08-18",NA,"Singapore Youth Olympic Games","Road","Singapore","","2010-08-17","2010-08-22"
"race_2010_1028","race_2010_1028_s01","Stage 1","2010-08-17",193.1,"Tour du Limousin","Road","FRA","2.1","2010-08-17","2010-08-20"
"race_2010_1028","race_2010_1028_s02","Stage 2 ITT","2010-08-18",45.1,"Tour du Limousin","Road","FRA","2.1","2010-08-17","2010-08-20"
"race_2010_1028","race_2010_1028_s03","Stage 3","2010-08-19",191.5,"Tour du Limousin","Road","FRA","2.1","2010-08-17","2010-08-20"
"race_2010_1028","race_2010_1028_s04","Stage 4","2010-08-20",180.8,"Tour du Limousin","Road","FRA","2.1","2010-08-17","2010-08-20"
"race_2010_1029","race_2010_1029_s01",NA,"2010-08-18",NA,"Tre Valli Varesine","Road","ITA","1.HC","2010-08-17",NA
"race_2010_1030","race_2010_1030_s01",NA,"2010-08-18",NA,"Coppa Agostoni giro della Brianza","Road","ITA","1.1","2010-08-18",NA
"race_2010_1031","race_2010_1031_s01","Prologue","2010-08-17",4.5,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1031","race_2010_1031_s02","Stage 1","2010-08-18",137,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1031","race_2010_1031_s03","Stage 2","2010-08-19",126.3,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1031","race_2010_1031_s04","Stage 3","2010-08-20",14.8,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1031","race_2010_1031_s05","Stage 4","2010-08-21",NA,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1031","race_2010_1031_s06","Stage 5","2010-08-22",165,"Tour of Utah","Road","USA","NE","2010-08-17","2010-08-22"
"race_2010_1032","race_2010_1032_s01","Stage 5","2010-08-21",NA,"Vuelta a La Azulita","Mountain Bike","La Azulita Edo Merida Venezuela","S2","2010-08-18","2010-08-21"
"race_2010_1033","race_2010_1033_s01",NA,"2010-08-19",NA,"GP Banca di Legnano Coppa Bernocchi","Road","ITA","1.1","2010-08-19",NA
"race_2010_1034","race_2010_1034_s01","Stage 1","2010-08-19",8.7,"Rothaus RegioTour International","Road","GER","2.1 MJ","2010-08-19","2010-08-22"
"race_2010_1034","race_2010_1034_s02","Stage 2","2010-08-20",75.8,"Rothaus RegioTour International","Road","GER","2.1 MJ","2010-08-19","2010-08-22"
"race_2010_1034","race_2010_1034_s03","Stage 3","2010-08-21",120.8,"Rothaus RegioTour International","Road","GER","2.1 MJ","2010-08-19","2010-08-22"
"race_2010_1034","race_2010_1034_s04","Stage 4","2010-08-22",79.8,"Rothaus RegioTour International","Road","GER","2.1 MJ","2010-08-19","2010-08-22"
"race_2010_1035","race_2010_1035_s01","Stage 1","2010-08-20",139.8,"Festningsrittet","Road","NOR","2.2","2010-08-20","2010-08-22"
"race_2010_1035","race_2010_1035_s02","Stage 2","2010-08-21",197.3,"Festningsrittet","Road","NOR","2.2","2010-08-20","2010-08-22"
"race_2010_1035","race_2010_1035_s03","Stage 3","2010-08-22",171.4,"Festningsrittet","Road","NOR","2.2","2010-08-20","2010-08-22"
"race_2010_1036","race_2010_1036_s01",NA,"2010-08-22",NA,"iXS European Downhill Cup Pila Gressan","Mountain Bike","Pila Gressan AO Italy","2","2010-08-22",NA
"race_2010_1037","race_2010_1037_s01",NA,"2010-08-21",NA,"Blackpool Nocturne","Road","GBR","NE","2010-08-21",NA
"race_2010_1038","race_2010_1038_s01",NA,"2010-08-22",NA,"Canada Cup Bromont Downhill","Mountain Bike","Bromont Canada","2","2010-08-22",NA
"race_2010_1039","race_2010_1039_s01",NA,"2010-08-21",NA,"Canadian Four Cross National Championships","Mountain Bike","Bromont Canada","CN","2010-08-21",NA
"race_2010_1040","race_2010_1040_s01",NA,"2010-08-22",NA,"Coupe de France Meribel","Mountain Bike","Meribel France","2","2010-08-22",NA
"race_2010_1040","race_2010_1040_s02",NA,"2010-08-22",NA,"Coupe de France Meribel","Mountain Bike","Meribel France","2","2010-08-22",NA
"race_2010_1041","race_2010_1041_s01",NA,"2010-08-21",NA,"Czech National Mountain Bike Cup Karlovy Vary","Mountain Bike","Karlovy Vary Czech","C2","2010-08-21",NA
"race_2010_1042","race_2010_1042_s01",NA,"2010-08-21",NA,"GP de PlouayBretagne","Road","FRA","CDM","2010-08-21",NA
"race_2010_1043","race_2010_1043_s01",NA,"2010-08-21",NA,"Grand Raid","Mountain Bike","VerbierHeremenceEvoleneGrimentz Switzerland","1","2010-08-21",NA
"race_2010_1044","race_2010_1044_s01",NA,"2010-08-19",NA,"National Ultra Endurance NUE Series 7 Fools Gold 100","Mountain Bike","Georgia United States","NE","2010-08-21",NA
"race_2010_1046","race_2010_1046_s01",NA,"2010-08-21",NA,"Trofeo Melinda val di Non","Road","ITA","1.1","2010-08-21",NA
"race_2010_1047","race_2010_1047_s01",NA,"2010-08-22",NA,"Belgian Grand Prix Geraardsbergen","Mountain Bike","Geraardsbergen Belgium","2","2010-08-22",NA
"race_2010_1048","race_2010_1048_s01","Stage 1  Pennsylvania Creek","2010-08-22",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1048","race_2010_1048_s02","Stage 2 The Colorado Trail","2010-08-23",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1048","race_2010_1048_s03","Stage 3 The Guyot Loop","2010-08-24",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1048","race_2010_1048_s04","Stage 4 The Keystone Loop","2010-08-25",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1048","race_2010_1048_s05","Stage 5 The Wheeler Loop","2010-08-26",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1048","race_2010_1048_s06","Stage 6 The Gold Dust Loop","2010-08-27",NA,"Breck Epic","Mountain Bike","Breckenridge Colorado United States","SR","2010-08-22","2010-08-27"
"race_2010_1051","race_2010_1051_s01",NA,"2010-08-21",NA,"GP Ouest France Plouay","Road","FRA","UPT","2010-08-22",NA
"race_2010_1052","race_2010_1052_s01",NA,"2010-08-22",NA,"Gran Premio Valdaso","Road","ITA","1.2U","2010-08-22",NA
"race_2010_1056","race_2010_1056_s01",NA,"2010-08-22",NA,"Racer Bikes Cup Swiss National Series Muttenz","Mountain Bike","Muttenz Switzerland","1","2010-08-22",NA
"race_2010_1057","race_2010_1057_s01",NA,"2010-08-22",NA,"Sundown International MTB Cup Congonhas","Mountain Bike","Congonhas MG Brazil","1","2010-08-22",NA
"race_2010_1059","race_2010_1059_s01",NA,"2010-11-02",NA,"Wisconsin Off Road Series WORS 9 Reforestation Ramble","Mountain Bike","Reforestation Camp Suamico Wisconsin United States of America","NE","2010-08-22",NA
"race_2010_1060","race_2010_1060_s01",NA,"2010-08-23",NA,"Czech Four Cross National Championships","Mountain Bike","Prerov Czech Republic","CN","2010-08-23",NA
"race_2010_1062","race_2010_1062_s01","Stage 1","2010-08-24",147.6,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1062","race_2010_1062_s02","Stage 2","2010-08-25",141.1,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1062","race_2010_1062_s03","Stage 3","2010-08-26",119.2,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1062","race_2010_1062_s04","Stage 4","2010-08-27",166.4,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1062","race_2010_1062_s05","Stage 5","2010-08-28",149.9,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1062","race_2010_1062_s06","Stage 6","2010-08-29",88.6,"Giro Ciclistico della Valle dAosta Mont Blanc","Road","ITA","2.2","2010-08-24","2010-08-29"
"race_2010_1063","race_2010_1063_s01",NA,"2010-08-24",NA,"Grand Prix des Marbriers","Road","FRA","1.2","2010-08-24",NA
"race_2010_1065","race_2010_1065_s01","Stage 1","2010-08-24",186.3,"Tour International du Poitou Charentes","Road","FRA","2.1","2010-08-24","2010-08-27"
"race_2010_1065","race_2010_1065_s02","Stage 2","2010-08-25",178.5,"Tour International du Poitou Charentes","Road","FRA","2.1","2010-08-24","2010-08-27"
"race_2010_1065","race_2010_1065_s03","Stage 3","2010-08-26",95.7,"Tour International du Poitou Charentes","Road","FRA","2.1","2010-08-24","2010-08-27"
"race_2010_1065","race_2010_1065_s04","Stage 4","2010-08-26",22.1,"Tour International du Poitou Charentes","Road","FRA","2.1","2010-08-24","2010-08-27"
"race_2010_1065","race_2010_1065_s05","Stage 5","2010-08-27",197.6,"Tour International du Poitou Charentes","Road","FRA","2.1","2010-08-24","2010-08-27"
"race_2010_1066","race_2010_1066_s01","Stage 1","2010-08-24",76.9,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1066","race_2010_1066_s02","Stage 2","2010-08-25",102.8,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1066","race_2010_1066_s03","Stage 3","2010-08-25",7.5,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1066","race_2010_1066_s04","Stage 4","2010-08-26",94.9,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1066","race_2010_1066_s05","Stage 5","2010-08-27",97,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1066","race_2010_1066_s06","Stage 6","2010-08-28",88.3,"Trophee dOr Feminin","Road","FRA","2.2","2010-08-24","2010-08-28"
"race_2010_1067","race_2010_1067_s01",NA,"2010-08-25",NA,"Druivenkoers Overijse","Road","BEL","1.1","2010-08-25",NA
"race_2010_1068","race_2010_1068_s01","Stage 1","2010-08-28",NA,"Szlakiem walk majora Hubala","Road","POL","2.2","2010-08-28","2010-08-29"
"race_2010_1068","race_2010_1068_s02","Stage 2","2010-08-29",NA,"Szlakiem walk majora Hubala","Road","POL","2.2","2010-08-28","2010-08-29"
"race_2010_1069","race_2010_1069_s01","Stage 1","2010-08-26",87,"Tour of Victory","Road","TUR","2.2","2010-08-26","2010-08-30"
"race_2010_1069","race_2010_1069_s02","Stage 2","2010-08-27",113,"Tour of Victory","Road","TUR","2.2","2010-08-26","2010-08-30"
"race_2010_1069","race_2010_1069_s03","Stage 3","2010-08-28",99,"Tour of Victory","Road","TUR","2.2","2010-08-26","2010-08-30"
"race_2010_1069","race_2010_1069_s04","Stage 4","2010-08-29",65,"Tour of Victory","Road","TUR","2.2","2010-08-26","2010-08-30"
"race_2010_1069","race_2010_1069_s05","Stage 5","2010-08-30",152,"Tour of Victory","Road","TUR","2.2","2010-08-26","2010-08-30"
"race_2010_1070","race_2010_1070_s01",NA,"2010-08-28",NA,"Championnats dEurope  European Masters Cross Country and Downhill Championship","Mountain Bike","Praloup France","CCM","2010-08-28","2010-08-29"
"race_2010_1070","race_2010_1070_s02",NA,"2010-08-29",NA,"Championnats dEurope  European Masters Cross Country and Downhill Championship","Mountain Bike","Praloup France","CCM","2010-08-28","2010-08-29"
"race_2010_1071","race_2010_1071_s01",NA,"2010-08-27",NA,"GP Prostejov Memorial Of Otmar Malecek","Track","Velodrom Prostejov Czech Republic","IM2","2010-08-27",NA
"race_2010_1073","race_2010_1073_s01",NA,"2010-08-29",NA,"National Park Bike Marathon","Mountain Bike","Scuol Switzerland","2","2010-08-29",NA
"race_2010_1074","race_2010_1074_s01","Elite women criterium","2010-08-28",NA,"Chris Thater Memorial","Road","USA","NE","2010-08-28","2010-08-29"
"race_2010_1074","race_2010_1074_s02","Elite men criterium","2010-08-29",NA,"Chris Thater Memorial","Road","USA","NE","2010-08-28","2010-08-29"
"race_2010_1075","race_2010_1075_s01",NA,"2010-08-28",NA,"DHI Psunj","Mountain Bike","Psunj Pakrac Croatia","2","2010-08-28",NA
"race_2010_1076","race_2010_1076_s01",NA,"2010-08-28",NA,"Giro del Veneto","Road","ITA","1.1","2010-08-28",NA
"race_2010_1077","race_2010_1077_s01",NA,"2010-08-27",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s02",NA,"2010-08-27",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s03",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s04",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s05",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s06",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s07",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s08",NA,"2010-08-28",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s09",NA,"2010-08-30",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1077","race_2010_1077_s10",NA,"2010-08-30",NA,"MTB World Cup Cross Country 6 Downhill 6 Four Cross 6","Mountain Bike","Windham New York United States","CDM","2010-08-27","2010-08-30"
"race_2010_1078","race_2010_1078_s01",NA,"2010-08-28",NA,"Omloop Door MiddagHumsterland","Road","NED","1.2 WE","2010-08-28",NA
"race_2010_1080","race_2010_1080_s01",NA,"2010-08-28",NA,"South African National Marathon Series Cullinan","Mountain Bike","Gauteng South Africa","NE","2010-08-28",NA
"race_2010_1082","race_2010_1082_s01","Stage 1","2010-08-28",13,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s02","Stage 2","2010-08-29",173.7,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s03","Stage 3","2010-08-30",157.3,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s04","Stage 4","2010-08-31",183.8,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s05","Stage 5","2010-09-01",198.8,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s06","Stage 6","2010-09-02",151,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s07","Stage 7","2010-09-03",187.1,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s08","Stage 8","2010-09-04",190,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s09","Stage 9","2010-09-05",187.7,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s10","Stage 10","2010-09-07",175.7,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s11","Stage 11","2010-09-08",208.4,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s12","Stage 12","2010-09-09",172.5,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s13","Stage 13","2010-09-10",196,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s14","Stage 14","2010-09-11",178,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s15","Stage 15","2010-09-12",187.3,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s16","Stage 16","2010-09-13",181.4,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s17","Stage 17","2010-09-15",46,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s18","Stage 18","2010-09-16",148.9,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s19","Stage 19","2010-09-17",231.2,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s20","Stage 20","2010-09-18",172.1,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1082","race_2010_1082_s21","Stage 21","2010-09-19",85,"Vuelta a Espana","Road","ESP","HIS","2010-08-28","2010-09-19"
"race_2010_1083","race_2010_1083_s01",NA,"2010-08-29",NA,"Chateauroux Classic de lIndre Trophee Fenioux","Road","FRA","1.1","2010-08-29",NA
"race_2010_1084","race_2010_1084_s01",NA,"2010-08-29",NA,"Croatian Downhill National Championships","Mountain Bike","Psunj Croatia","CN","2010-08-29",NA
"race_2010_1085","race_2010_1085_s01",NA,"2010-08-29",NA,"Hungarian Marathon National Championships","Mountain Bike","Sasto Hungary","CN","2010-08-29",NA
"race_2010_1086","race_2010_1086_s01",NA,"2010-08-29",NA,"International Cappadocia MTB Festival Goreme Nevsehir","Mountain Bike","Goreme Nevsehir Turkey","1","2010-08-29",NA
"race_2010_1087","race_2010_1087_s01",NA,"2010-08-29",NA,"MTB Cross Country Rund Um Den Roadlberg","Mountain Bike","Ottenschlag Austria","3","2010-08-29",NA
"race_2010_1089","race_2010_1089_s01",NA,"2010-08-29",NA,"Ronde van MiddenNederland","Road","NED","1.2","2010-08-29",NA
